company_ticker,company_official_name,search_term_used,topic_url,entry_id,entry_content,entry_author,entry_date_str,entry_datetime_utc,fetch_timestamp_utc,page_number
HKTM,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş.,hktm,https://eksisozluk.com/hktm--7375065?p=3,162695194,"olm bak yazmışız…salaklık etmeyin…

(bkz: #144979746)",simple1960,22.03.2024 00:56,2024-03-21T21:56:00+00:00,2025-06-05T18:58:57.679268+00:00,3
HKTM,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş.,hktm,https://eksisozluk.com/hktm--7375065?p=3,161804532,yüzde 200 bedelsizi spk tarafından onaylanmış.hayırlı olsun. kısa sürede tüm zamanlarda yaptığı en yüksek fiyata da gelirse tadından yenmez.,26 subat 2019 uykumun gelmesi,22.02.2024 23:27,2024-02-22T20:27:00+00:00,2025-06-05T18:58:57.679268+00:00,3
HKTM,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş.,hktm,https://eksisozluk.com/hktm--7375065?p=3,157725947,sağolsun zamanında temsili bir temettü vererek ben buradayım demiş hisse.,26 subat 2019 uykumun gelmesi,14.10.2023 12:02 ~ 16.10.2023 11:05,,2025-06-05T18:58:57.679268+00:00,3
HKTM,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş.,hktm,https://eksisozluk.com/hktm--7375065?p=3,157665602,bugün yapılan yönetim kurulu toplantısında %200 oranında bedelsiz sermaye artırımı kararı alınmış. yatırımcısına hayırlı olsun.,wolterwayt,12.10.2023 13:39,2023-10-12T10:39:00+00:00,2025-06-05T18:58:57.679268+00:00,3
HTTBT,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş.,httbt,https://eksisozluk.com/httbt--7470235,172172150,"ham meyva dalından kopacak gibi. kompozit görünümü güzel.

kesinlikle al sat tut tavsiyesi değildir tamamen kendi analizimdir yüksek risk içerir.",alimcgraw,24.01.2025 16:13,2025-01-24T13:13:00+00:00,2025-06-05T18:59:06.593295+00:00,1
HTTBT,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş.,httbt,https://eksisozluk.com/httbt--7470235,167209249,"anlik piyasa degeri 9.14 milyar tl olan sirket. 6 ay once subat ayindada bir entry girmistim, o zamanda piyasa degeri ayniydi, yani 6 aydir yerinde saymis. kisa vadede para kazandirmamis olabilir ancak 6 aydir dolar bazinda -%50 yapmis balon sirketlere gore iyi tutundugunu dusunuyorum. aciklanan 2. ceyrek bilancosu ise oldukca guclu. marjlarda herhangi bir daralma olmadan satislar ve kar arttirilmis. guzel yonetilen bir sirket, uzun vadede cok iyi yerlerde olacagini dusunuyorum.",evet soyadim gercekten mucuk,10.08.2024 12:17,2024-08-10T09:17:00+00:00,2025-06-05T18:59:06.593295+00:00,1
HTTBT,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş.,httbt,https://eksisozluk.com/httbt--7470235,164493087,"beğendiğim ve uzun vadeli düşündüğüm bir şirkettir. endeks uçarken eksi kapatan, tersi olurken de uçuşa geçebilen bir hisse. bu hareketlere sinir katsayısı el vermeyecekleri tansiyon hastası yapabilir. sözün özü, efendilik arayan başka kapıya beyler.",david jon gilmour,17.05.2024 17:47 ~ 17:48,,2025-06-05T18:59:06.593295+00:00,1
HTTBT,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş.,httbt,https://eksisozluk.com/httbt--7470235,164356623,"""iyi bir şirkette yatirimim olsun"" arayisinda olan kisiler icin dogru adreslerden biridir.",sinatron,13.05.2024 00:53,2024-05-12T21:53:00+00:00,2025-06-05T18:59:06.593295+00:00,1
HTTBT,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş.,httbt,https://eksisozluk.com/httbt--7470235,161991956,"anlık piyasa değeri 9.1 milyar tl, 2023 q3 itibariyle borçsuz harçsız, $16 milyon net nakitte olan şirket. gelirinin %80'i döviz, giderlerinin %60'ı tl. sektörü gereği recurring revenue elde ediyor. bir müşteri bağladığı zaman, müşteri çok uzun seneler onlarla çalışmak zorunda çünkü bir havayolu alt yapısını her sene değiştiremez. 5-10 yıllık döviz bazında taahhütlü müşteriler bağlıyor gibi düşünebilirsiniz. kısmet bu işler.",evet soyadim gercekten mucuk,28.02.2024 16:48,2024-02-28T13:48:00+00:00,2025-06-05T18:59:06.593295+00:00,1
HOROZ,HOROZ LOJİSTİK KARGO HİZMETLERİ VE TİCARET A.Ş.,horoz,https://eksisozluk.com/horoz--52256?p=18,173055618,"yakaladığınız tavuk, kucağınızda gıdaklamadığında ve kucağınızda tavuk olsun ya da olmasın, horozun yanından koşarak uzaklaşmadığınızda, gül gibi geçinip gidersiniz.

not: uysal horozlar için geçerlidir. ancak horoz uysal olsa bile, yukarıdaki hataları yapmanız durumunda canavarlaşır.",polve,23.02.2025 19:38,2025-02-23T16:38:00+00:00,2025-06-05T18:59:10.690944+00:00,18
HOROZ,HOROZ LOJİSTİK KARGO HİZMETLERİ VE TİCARET A.Ş.,horoz,https://eksisozluk.com/horoz--52256?p=18,171275026,bazen insanlarin suratina atlayabilen bir hayvan. dikkatli olmak lazim.,fen bilimleri,23.12.2024 14:20,2024-12-23T11:20:00+00:00,2025-06-05T18:59:10.690944+00:00,18
HOROZ,HOROZ LOJİSTİK KARGO HİZMETLERİ VE TİCARET A.Ş.,horoz,https://eksisozluk.com/horoz--52256?p=18,169165293,neden her saat başı öttüğünü çözemiyorum.hayır biri ötmeye başlıyor sonra senkronize halde diğerleri de ötmeye başlıyor. tamam hadi ötüyorsun bari detone olma kardeşim.,durdurundunyayibasimdonuyor,12.10.2024 01:59,2024-10-11T22:59:00+00:00,2025-06-05T18:59:10.690944+00:00,18
HOROZ,HOROZ LOJİSTİK KARGO HİZMETLERİ VE TİCARET A.Ş.,horoz,https://eksisozluk.com/horoz--52256?p=18,167249665,"bir kümeste 50 tane tavuk ve bir horoz. aynı kümeste kadınların olduğunu düşünüyorum da bir erkeğin akıbetini tahmin dahi etmek istemiyorum.
ütopik hayaller, her zaman mutlu sonla bitmez.",necatiman,11.08.2024 14:45,2024-08-11T11:45:00+00:00,2025-06-05T18:59:10.690944+00:00,18
HOROZ,HOROZ LOJİSTİK KARGO HİZMETLERİ VE TİCARET A.Ş.,horoz,https://eksisozluk.com/horoz--52256?p=18,167249477,"bozuk dil için şimdiden özür dilerim ama sıkıntılı bir hayvandır. 15 tavuk 1 horozumuz var. koskoca bahçede yanında 1 tavukla takılıyor. first date'e çıkmış sanki oe. önünde de çöpe atılacak boş bir poşet var. bilinçsiz şekilde çöpün yanında dururken ona doğru yaklaşmamla ilk bana baktı ve sonra uzaklaştı. o sırada sevgilisi çoktan kaçmıştı zaten. bu da yerde bir şey arar gibi yapıyor ama aynı zamanda beni kesiyor lavuk. yavaş hareketlerle çöpü aldım, geri çıktım, arkamı dönüp yürümeye başlamıştım ki kanatlarını açıp üstüme fırladı soyunu siktiğim. saldırması için yemin ederim hiçbir neden yoktu. neyse ki kendimi ibiklettirmeden kaçtım ama pençesiyle dizimin arkasını çizerek hafif tabirle 'yürü git buradan ahmak herif' imzasını bırakmayı ihmal etmedi.

akşam kestirmeyi düşünüyorum ibneyi. görevini ifa et bir şey demeyiz de etrafın bomboşken niye saldırıyorsun. hele ki ötmesine falan lafım hiç yoktur ama böyle tahmin edilemez hareketler yaparsa olmaz.",ybcover,11.08.2024 14:38,2024-08-11T11:38:00+00:00,2025-06-05T18:59:10.690944+00:00,18
HUBVC,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş.,hubvc,https://eksisozluk.com/hubvc--6251353?p=4,172602709,2.5 nin üstüne çıkıp kalabilirse 3 sene taşırım. yoksa buralarda trade ederim.,alimcgraw,08.02.2025 18:54,2025-02-08T15:54:00+00:00,2025-06-05T18:59:16.820344+00:00,4
HUBVC,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş.,hubvc,https://eksisozluk.com/hubvc--6251353?p=4,171736962,https://open.spotify.com/…si=ylsdvgy8ttodozbleczr0q,alimcgraw,09.01.2025 12:45,2025-01-09T09:45:00+00:00,2025-06-05T18:59:16.820344+00:00,4
HUBVC,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş.,hubvc,https://eksisozluk.com/hubvc--6251353?p=4,171441694,teknikciler bu hisseyi kompozit bakışla incelerse gördüklerine inanmakta güçlük çekebilirler. ben şahsen inanmayı tercih ettim.,alimcgraw,29.12.2024 19:27,2024-12-29T16:27:00+00:00,2025-06-05T18:59:16.820344+00:00,4
HUBVC,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş.,hubvc,https://eksisozluk.com/hubvc--6251353?p=4,171379448,"(bkz: #170966135)
malkoçoglu geliyooorrr..",alimcgraw,27.12.2024 10:35,2024-12-27T07:35:00+00:00,2025-06-05T18:59:16.820344+00:00,4
HUBVC,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş.,hubvc,https://eksisozluk.com/hubvc--6251353?p=3,170966135,mübarek sanki malkoçoğlu kurt bey..,alimcgraw,12.12.2024 17:08,2024-12-12T14:08:00+00:00,2025-06-05T18:59:16.820344+00:00,3
HUNER,HUN YENİLENEBİLİR ENERJİ ÜRETİM A.Ş.,huner,https://eksisozluk.com/huner--2893556?p=4,175380969,"çok sabırlı bir oyuncu var.. çünkü niyetini sadece o biliyor!

(bkz: #171743415)",alimcgraw,18.05.2025 01:12,2025-05-17T22:12:00+00:00,2025-06-05T18:59:25.495208+00:00,4
HUNER,HUN YENİLENEBİLİR ENERJİ ÜRETİM A.Ş.,huner,https://eksisozluk.com/huner--2893556?p=3,173702978,anlaşılan foncular likit oldu. ama bir sıkıntı görünmüyor. ana oyuncu ful içerde görünüyor. bence o oyuncu oyuncağın da sahibi ama işi başkasına yaptırıyor. daha önce başka oyuncakta 5x yapmislardi aynı stratejiyle. bakalım burada amaçları ne? orda foncular likit olunca hisse hafifleyip daha hızlı gitmişti.,alimcgraw,18.03.2025 14:08,2025-03-18T11:08:00+00:00,2025-06-05T18:59:25.495208+00:00,3
HUNER,HUN YENİLENEBİLİR ENERJİ ÜRETİM A.Ş.,huner,https://eksisozluk.com/huner--2893556?p=3,173671768,"zingarella zingarellaaaaa

(bkz: #171650619)",alimcgraw,17.03.2025 10:24,2025-03-17T07:24:00+00:00,2025-06-05T18:59:25.495208+00:00,3
HUNER,HUN YENİLENEBİLİR ENERJİ ÜRETİM A.Ş.,huner,https://eksisozluk.com/huner--2893556?p=3,173665165,"düşeni kirdir-dilar.

(bkz: #171650619)",alimcgraw,17.03.2025 00:49,2025-03-16T21:49:00+00:00,2025-06-05T18:59:25.495208+00:00,3
HUNER,HUN YENİLENEBİLİR ENERJİ ÜRETİM A.Ş.,huner,https://eksisozluk.com/huner--2893556?p=3,173502676,bazı aşklar takasla başlar.,alimcgraw,11.03.2025 14:28,2025-03-11T11:28:00+00:00,2025-06-05T18:59:25.495208+00:00,3
HURGZ,HÜRRİYET GAZETECİLİK VE MATBAACILIK A.Ş.,hurgz,https://eksisozluk.com/hurgz--861230?p=2,175769184,"sanırım hikaye başlıyor. 6 ayda yüzde 50 yaparak zaman maliyetimi karşıladı. bundan sonrası bereketli olur umarım.

kesinlikle al sat tut tavsiyesi değildir. tamamen kişisel araştırmalarımla oluşturdugum yatırım tercihimdir yüksek risk içerir.",alimcgraw,02.06.2025 16:13,2025-06-02T13:13:00+00:00,2025-06-05T18:59:45.739598+00:00,2
HURGZ,HÜRRİYET GAZETECİLİK VE MATBAACILIK A.Ş.,hurgz,https://eksisozluk.com/hurgz--861230,175177057,"bu hisseyi yorumladigimda memlekette gazete mi okuyan kaldı, bisuru güzide bıst 30 şirketi varken hurgz dan bahsetmenin alemi var mı yazan arkadaş senin de bildiğin borsayı sevsinler. bak bir de dobur var. türkiye'de dergi mi okuyan kaldı demeden önce iyi seyret olacaklari.",alimcgraw,09.05.2025 16:45,2025-05-09T13:45:00+00:00,2025-06-05T18:59:45.739598+00:00,1
HURGZ,HÜRRİYET GAZETECİLİK VE MATBAACILIK A.Ş.,hurgz,https://eksisozluk.com/hurgz--861230,173395491,(bkz: #171736826),alimcgraw,07.03.2025 16:58,2025-03-07T13:58:00+00:00,2025-06-05T18:59:45.739598+00:00,1
HURGZ,HÜRRİYET GAZETECİLİK VE MATBAACILIK A.Ş.,hurgz,https://eksisozluk.com/hurgz--861230,172737391,show must go on my baby..,alimcgraw,13.02.2025 01:31,2025-02-12T22:31:00+00:00,2025-06-05T18:59:45.739598+00:00,1
HURGZ,HÜRRİYET GAZETECİLİK VE MATBAACILIK A.Ş.,hurgz,https://eksisozluk.com/hurgz--861230,171887511,"atın intikamı.

(bkz: #165436565)",alimcgraw,14.01.2025 18:31,2025-01-14T15:31:00+00:00,2025-06-05T18:59:45.739598+00:00,1
ENTRA,IC ENTERRA YENİLENEBİLİR ENERJİ A.Ş.,entra,https://eksisozluk.com/entra--4248225?p=3,175338755,"yüzde on yedi zararla sattım bugün artık. sadece onu değil. tüm kağıtlarımı sattım. totalde yüzde 28 kar ile borsaya bir süre ara vereceğim. hem takip edemiyorum yoğunum hem de eski hevesim yok.

ama en çok entra.. bir yeşil yüzü göstermedin.",heimatlost,16.05.2025 11:10,2025-05-16T08:10:00+00:00,2025-06-05T18:59:52.239431+00:00,3
ENTRA,IC ENTERRA YENİLENEBİLİR ENERJİ A.Ş.,entra,https://eksisozluk.com/entra--4248225?p=3,172759183,"hiçbir hisse beni entra kadar inletmedi. kendisinden yüklü alım yaptığım günden beri istikrarla düştü. o düştü ben alım yaptım. o düştü ben alım yaptım. hala zarardayim.

ama sabır ve sebatla bekliyorum.",heimatlost,13.02.2025 21:46,2025-02-13T18:46:00+00:00,2025-06-05T18:59:52.239431+00:00,3
ENTRA,IC ENTERRA YENİLENEBİLİR ENERJİ A.Ş.,entra,https://eksisozluk.com/entra--4248225?p=3,165934639,"ağlamayın, zengin edecek bu hisse.

yatırım tavsiyesi değildir.",alice project,02.07.2024 20:00,2024-07-02T17:00:00+00:00,2025-06-05T18:59:52.239431+00:00,3
ENTRA,IC ENTERRA YENİLENEBİLİR ENERJİ A.Ş.,entra,https://eksisozluk.com/entra--4248225?p=3,164119111,halka arz olan firmalar 3 4 kat artıyor mantığıyla sürekli alım yaparak ortalamamamı düşürüyorum. birçok arz olan şirket düşüşe gectikten sonra tekrar uçuşa geçiyor. yaşayıp görecez,hello garfield,05.05.2024 15:17,2024-05-05T12:17:00+00:00,2025-06-05T18:59:52.239431+00:00,3
ENTRA,IC ENTERRA YENİLENEBİLİR ENERJİ A.Ş.,entra,https://eksisozluk.com/entra--4248225?p=3,164060403,"borsa tarihi rekorunu kırarken yatırımcılarına azap çektiren hisse senedi. enerji şirketleri uzun süredir yataydı, tbmm maden kanunu tasarısı kabulüyle birlikte enerjiler yürümeye başladı, entra yine düşüyor. görünüşe bakılırsa bu kağıdı alan tek bir yatırım fonu, yüklü yatırımcı yok. benzer zamanlarda arz olan mogan bile düşmeyi bırakıp zararları tazmin etmeye başlamışken entra çok can sıkıyor.
ilk aydan güven kaybetmek ic enterra şirketine yakışmadı.",k1249,03.05.2024 15:52,2024-05-03T12:52:00+00:00,2025-06-05T18:59:52.239431+00:00,3
ICUGS,ICU GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş.,icugs,https://eksisozluk.com/icugs--7975623,175488882,"ne zamandır bekliyordum güzel haberlerini (bkz: batkon batarya) tarafından, hiç beklemediğim yerden geldi(bkz: bedelsiz sermaye artırımı) ve evet ilk sebebim hala cebimde",apap,22.05.2025 13:50 ~ 23.05.2025 13:10,,2025-06-05T19:00:14.484939+00:00,1
ICUGS,ICU GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş.,icugs,https://eksisozluk.com/icugs--7975623,175024346,icu girişim sermayesi yatırım ortaklığı a.ş.'nin bist kodu.,zarurettin ayip ettin,03.05.2025 20:32 ~ 20:33,,2025-06-05T19:00:14.484939+00:00,1
INGRM,INGRAM MİCRO BİLİŞİM SİSTEMLERİ A.Ş.,ingrm,https://eksisozluk.com/ingrm--7689106,167316717,1000 kişi 1000er lot alsak dolaşımdaki lotların yarısı elimizde. ama uyuz eşek gitmiyor resmen. her haberde satışa yer bulmuş oluyorlar.,radagast,13.08.2024 14:45,2024-08-13T11:45:00+00:00,2025-06-05T19:00:36.439952+00:00,1
INGRM,INGRAM MİCRO BİLİŞİM SİSTEMLERİ A.Ş.,ingrm,https://eksisozluk.com/ingrm--7689106,155086145,20 kuruşken toplamadığıma pişman olduğum hisse. devasa primlenmesine rağmen çok gelecek vaat ediyor. çip işinde gelecek var.,inosenta,30.07.2023 00:23,2023-07-29T21:23:00+00:00,2025-06-05T19:00:36.439952+00:00,1
INGRM,INGRAM MİCRO BİLİŞİM SİSTEMLERİ A.Ş.,ingrm,https://eksisozluk.com/ingrm--7689106,154970975,"2006 temmuz'unda borsa istanbul'da işlem görmeye başlayan armada bilgisayar sistemleri sanayi ve ticaret a.ş. (armda) firmasının, ingram micro bilgisayar ve ticaret limited şirketi'ni satın alması sonrası isminin ingram micro bilişim sistemleri a.ş. olarak değişmesi nedeniyle, 29 mayıs 2023'ten itibaren kısaca ingram bilişim olarak anılan firmanın borsa istanbul'daki kodu.

26 mayıs 2023 kapanışı 322,00 tl, 29 mayıs 2023 kapanışı 326,90 tl, 30 mayıs 2023 kapanışı is 322,40 tl idi. 2 haziran 2023'te 309,00 tl'den kapanan hisse, 6 haziran 2023'te 304,70 tl'yi gördükten sonra sürekli yükseldi ve 20 haziran 2023'te 708,00 tl'den kapandı. 6 temmuz 2023't 520,00 tl'ye kadar düşen kağıt, şu anda 834,90 tl ile bugünün en çok artan (%10,00) hisse senetlerinin başında yer alıyor.

armda iken 2009 başında fiyatının sadece 20 kuruş (0,20 tl) olduğunu hatırlatmakta fayda var. o zaman dolar 1,55 tl, euro ise 2,15 tl civarındaydı (banka satışı).",efsanecayci,26.07.2023 17:30,2023-07-26T14:30:00+00:00,2025-06-05T19:00:36.439952+00:00,1
INVEO,INVEO YATIRIM HOLDİNG A.Ş.,inveo,https://eksisozluk.com/inveo--6810642,165436741,"5-6 yıl vadeyle biriktirmeye başlıyorum. temel analizi kendi adıma heyecan verici. kısa vadeci kumarbazlara, yüzde 30-40 düşüşe ağlayıp zirlayanlara göre degildir. oğlum için 5 yıl vadeli bir portföy kuruyorum. onun besinci hissesidir.

al sat tut tavsiyesi değildir. tamamen kişisel araştırmalarımla oluşturduğum uzun vadeli yatırım tercihimdir . risk içerir.",alimcgraw,17.06.2024 20:10,2024-06-17T17:10:00+00:00,2025-06-05T19:00:52.889585+00:00,1
INVEO,INVEO YATIRIM HOLDİNG A.Ş.,inveo,https://eksisozluk.com/inveo--6810642,163813848,(bkz: inveon),hosvelkam,25.04.2024 19:33,2024-04-25T16:33:00+00:00,2025-06-05T19:00:52.889585+00:00,1
INVEO,INVEO YATIRIM HOLDİNG A.Ş.,inveo,https://eksisozluk.com/inveo--6810642,147812918,"sağolsunlar bu sabah ""gbg-inveo portföy g-20 ülkeleri yabancı hisse senedi fonu""nun fiyatını 1 lira fazla girerek bana büyük sevinç yaşattılar, eşe dosta ""hüloooğğ"" yaptırttılar; fakat 10 dakika sonra fonun fiyatını ""0,140161tl"" ile güncelleyince de beni hüzne boğdular. böyle hata yapılır mı soruyorum sana eyyy fon yöneticisi?",malheiros,18.01.2023 11:31,2023-01-18T08:31:00+00:00,2025-06-05T19:00:52.889585+00:00,1
INVEO,INVEO YATIRIM HOLDİNG A.Ş.,inveo,https://eksisozluk.com/inveo--6810642,145126976,"son 2 haftadır olağanüstü kazanç sağladı yatırımcılarına. bu sabah bir haller oldu, tüm bist yükselişte iken %3 kayıpla devre kesti.",maximus decimus meridius,15.11.2022 11:33,2022-11-15T08:33:00+00:00,2025-06-05T19:00:52.889585+00:00,1
INVEO,INVEO YATIRIM HOLDİNG A.Ş.,inveo,https://eksisozluk.com/inveo--6810642,143240762,yatırımcının eline veren şirket. 2.5 senedir yatirimcisini hapseden kötü karakterli ve imajli şirket.,camasikisanfokyavrusu,28.09.2022 11:10,2022-09-28T08:10:00+00:00,2025-06-05T19:00:52.889585+00:00,1
ISKPL,IŞIK PLASTİK SANAYİ VE DIŞ TİCARET PAZARLAMA A.Ş.,iskpl,https://eksisozluk.com/iskpl--6806220?p=2,150667298,"anlik fiyati ve kap'a yolladig is alim haberleri ile ""bedavanin bedavasi"" seklinde x10 yaptiktan sonra paylasilip pesine binlerce kisiyi takan kagitlardan degildir. fiyat 5.58, kisa vade hedef 10 tl, formasyon hedefi 20 tl bu kagidin. x4 potansiyeli barindiran nadir kagitlardandir.",sinatron,25.03.2023 23:33 ~ 23:35,,2025-06-05T19:01:47.388943+00:00,2
ISKPL,IŞIK PLASTİK SANAYİ VE DIŞ TİCARET PAZARLAMA A.Ş.,iskpl,https://eksisozluk.com/iskpl--6806220,141746051,akşam 17:55'te gelen alımlarla günü %9.64 artışla kapatmıştır. kapanışa 5 dakika kala gelen bu alımlar akıllarda soru işareti oluşturmuştur. muhtemelen spek bir grup hisseye girdi.,yerli google,24.08.2022 19:50,2022-08-24T16:50:00+00:00,2025-06-05T19:01:47.388943+00:00,1
ISKPL,IŞIK PLASTİK SANAYİ VE DIŞ TİCARET PAZARLAMA A.Ş.,iskpl,https://eksisozluk.com/iskpl--6806220,119736718,günlerdir yaptığı tavan serisini bugün ilk defa taban yaparak bozmuştur.,chengmeri,18.02.2021 20:21 ~ 19.02.2021 08:09,,2025-06-05T19:01:47.388943+00:00,1
ISKPL,IŞIK PLASTİK SANAYİ VE DIŞ TİCARET PAZARLAMA A.Ş.,iskpl,https://eksisozluk.com/iskpl--6806220,119299273,"son zamanların en çok kazandıran halka arzı olması yolunda emin adımlarla ilerliyor. şuan ki trend +(7-8) arası, bugün de tavan yaparsa 8. tavanı olacak.",kuvaterner,08.02.2021 11:29,2021-02-08T08:29:00+00:00,2025-06-05T19:01:47.388943+00:00,1
ISKPL,IŞIK PLASTİK SANAYİ VE DIŞ TİCARET PAZARLAMA A.Ş.,iskpl,https://eksisozluk.com/iskpl--6806220,119170754,(bkz: akıyor bu akşam maaşallah),libertas08,05.02.2021 14:28,2021-02-05T11:28:00+00:00,2025-06-05T19:01:47.388943+00:00,1
IEYHO,IŞIKLAR ENERJİ VE YAPI HOLDİNG A.Ş.,ieyho,https://eksisozluk.com/ieyho--6555794?p=3,175542362,"ihanet onları ayırdı..
intikam birleştirecek!",alimcgraw,24.05.2025 19:11,2025-05-24T16:11:00+00:00,2025-06-05T19:01:58.903127+00:00,3
IEYHO,IŞIKLAR ENERJİ VE YAPI HOLDİNG A.Ş.,ieyho,https://eksisozluk.com/ieyho--6555794?p=3,175172118,https://youtu.be/y0xykwwz2ni?si=7jpzwquz0ap3jaod,alimcgraw,09.05.2025 12:25,2025-05-09T09:25:00+00:00,2025-06-05T19:01:58.903127+00:00,3
IEYHO,IŞIKLAR ENERJİ VE YAPI HOLDİNG A.Ş.,ieyho,https://eksisozluk.com/ieyho--6555794?p=2,175162155,"olumlu bir şeyler olacaksa mehmet akdere önderliğinde olacak, adam aylardır mücadele ediyor.

gün itibarıyla hissenin fiyatı 14,55, bunu da buraya not düşelim.",ndiam,08.05.2025 23:40 ~ 23:44,,2025-06-05T19:01:58.903127+00:00,2
IEYHO,IŞIKLAR ENERJİ VE YAPI HOLDİNG A.Ş.,ieyho,https://eksisozluk.com/ieyho--6555794?p=2,175095917,çakır ortadan kaldıracagin bir hedef değil. onun dostu olmanı istiyorum. yakın bir dostu..,alimcgraw,06.05.2025 13:28,2025-05-06T10:28:00+00:00,2025-06-05T19:01:58.903127+00:00,2
IEYHO,IŞIKLAR ENERJİ VE YAPI HOLDİNG A.Ş.,ieyho,https://eksisozluk.com/ieyho--6555794?p=2,171381827,2025 yılının ilk çeyreğinde bist 100 endeksinde yer alacak hisse.,zuhtu karisan,27.12.2024 12:26,2024-12-27T09:26:00+00:00,2025-06-05T19:01:58.903127+00:00,2
IDGYO,İDEALİST GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,idgyo,https://eksisozluk.com/idgyo--2536184,20542862,idealist gayrimenkul yatırım ortaklığı a.ş. imkb işlem kodu.,disguise,08.10.2010 01:22,2010-10-07T22:22:00+00:00,2025-06-05T19:02:10.868862+00:00,1
IHEVA,İHLAS EV ALETLERİ İMALAT SANAYİ VE TİCARET A.Ş.,iheva,https://eksisozluk.com/iheva--1092101?p=2,173943152,"geçen hafta düşüşte baya lot almıştım.
şansa bak bugün boykot listesinde açıklanan bir kaç hisseden:(

bende de böyle bahtsızlık var iştejdjfjf",avkatbeg36,25.03.2025 01:09,2025-03-24T22:09:00+00:00,2025-06-05T19:02:17.129786+00:00,2
IHEVA,İHLAS EV ALETLERİ İMALAT SANAYİ VE TİCARET A.Ş.,iheva,https://eksisozluk.com/iheva--1092101?p=2,164872130,"fare olalı bir kuş tuttuk. girdiğimle bir tavan tavan gidiyor mübarek. 10 hisseden kaybettiğimi tek başına bir haftada topladı. çıkış zamanlaması da tutarsa değme keyfime.
edit: çıkış da tuttu",pokurtek,29.05.2024 20:38 ~ 03.06.2024 17:43,,2025-06-05T19:02:17.129786+00:00,2
IHEVA,İHLAS EV ALETLERİ İMALAT SANAYİ VE TİCARET A.Ş.,iheva,https://eksisozluk.com/iheva--1092101,133486532,kimseyi bu kadar beklemedim ben. ha bugün ha yarın diye diye bogazımıza kadar baglanalı 2 sene oldu. koca bistte kuruşluk hisse hatırasını yaşatıyorlar resmen.,ksilisab,08.02.2022 22:54,2022-02-08T19:54:00+00:00,2025-06-05T19:02:17.129786+00:00,1
IHEVA,İHLAS EV ALETLERİ İMALAT SANAYİ VE TİCARET A.Ş.,iheva,https://eksisozluk.com/iheva--1092101,120766068,"02/2019 tarihlerinde 0,3 lerden 03/2020'de 3,90'ları görmüş hisse senedi.
yediği cezalardan sonra 15 günde 1,76'ya çakılmış ve son bir aydır 1,70'de sabit tutuluyor.

alıntı..

spk tarafından yapılan incelemede 10 kişilik gruba 25 milyon tl'den fazla idari para cezası verildi. yapılan bildirimde en yüksek tutarlı cezayı 16 milyon 599 bin tl ile ömer yalçın aldı.

sermaye piyasası kurulu tarafından yapılan açıklamada aşağıdaki ifadelere yer verildi.

ihlas ev aletleri imalat sanayi ve ticaret a.ş. (iheva) pay piyasasında 06.04.2020-14.04.2020 döneminde
gerçekleştirilen işlemler ile ilgili olarak yapılan inceleme sonucunda, aşağıdaki tabloda yer alan idari para cezalarının
uygulanmasına karar verilmiştir

haber linki",kaganilekuheylan,15.03.2021 22:26,2021-03-15T19:26:00+00:00,2025-06-05T19:02:17.129786+00:00,1
IHEVA,İHLAS EV ALETLERİ İMALAT SANAYİ VE TİCARET A.Ş.,iheva,https://eksisozluk.com/iheva--1092101,96907371,"bugün %19 ile tavan yapan, alır almaz bana kar ettiren hisse. ytd",bado556,23.10.2019 18:37,2019-10-23T15:37:00+00:00,2025-06-05T19:02:17.129786+00:00,1
IHLGM,İHLAS GAYRİMENKUL PROJE GELİŞTİRME VE TİCARET A.Ş.,ihlgm,https://eksisozluk.com/ihlgm--5706284,170558162,ihlas holdingin kırgızistan enerji bakanlığı'ndan aldığı 7 milyar dolarlık projeden sonra yıllardır bekleyenlerin yüzünü güldürecek gibi görünen kağıt. trende uyduk attık 3-5 bizde bakalım nereye kadar çıkacak.,hukum41,28.11.2024 17:04,2024-11-28T14:04:00+00:00,2025-06-05T19:02:28.317709+00:00,1
